,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
75434,2017,119790,718315,CALIFORNIA,Wildfire,0,5,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
75845,2017,122079,731496,CALIFORNIA,Wildfire,0,0,30000000.0,30000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
75918,2017,121748,728805,ARKANSAS,Wildfire,0,3,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
75935,2017,115605,694359,COLORADO,Wildfire,0,1,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
75960,2017,121926,729836,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
75961,2017,121926,729837,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
76001,2017,121926,729838,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
76002,2017,121926,729839,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
76060,2017,121926,729840,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
76144,2017,122386,732703,COLORADO,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
76146,2017,122385,732700,COLORADO,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
76274,2017,120996,724240,IOWA,Wildfire,0,0,5000.0,5000.0,0.0,Broadcast Media,,,,,,,,,,,
76296,2017,121095,724950,KANSAS,Wildfire,0,0,1040000.0,40000.0,1000000.0,Emergency Manager,,,,,,,,,,,
76332,2017,121770,728874,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
76341,2017,121748,728803,ARKANSAS,Wildfire,0,0,35000.0,35000.0,0.0,Emergency Manager,,,,,,,,,,,
76895,2017,121156,725310,CALIFORNIA,Wildfire,0,0,25000000.0,25000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
77283,2017,120950,723958,IDAHO,Wildfire,0,0,200000.0,200000.0,0.0,Newspaper,,,,,,,,,,,
77652,2017,116899,702905,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
78164,2017,119445,716811,IDAHO,Wildfire,0,0,15000.0,15000.0,0.0,Park/Forest Service,,,,,,,,,,,
78345,2017,116242,698876,CALIFORNIA,Wildfire,0,6,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
78724,2017,117381,705892,NEVADA,Wildfire,0,0,800000.0,800000.0,0.0,Law Enforcement,,,,,,,,,,,
79116,2017,119165,715654,UTAH,Wildfire,0,0,2000000.0,2000000.0,0.0,Other Federal Agency,,,,,,,,,,,
79160,2017,121203,725589,CALIFORNIA,Wildfire,4,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
79202,2017,119485,717076,ARIZONA,Wildfire,0,1,600000.0,600000.0,0.0,Other Federal Agency,,,,,,,,,,,
80073,2016,111469,664964,ARKANSAS,Wildfire,0,0,250000.0,250000.0,0.0,Park/Forest Service,,,,,,,,,,,
80306,2016,103394,617886,OKLAHOMA,Wildfire,0,0,1025000.0,1000000.0,25000.0,Park/Forest Service,,,,,,,,,,,
80500,2016,109088,653335,UTAH,Wildfire,0,0,250000.0,250000.0,0.0,Newspaper,,,,,,,,,,,
80637,2016,102981,615302,TEXAS,Wildfire,0,0,25000.0,25000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
80782,2016,102712,613765,LOUISIANA,Wildfire,0,0,250000.0,250000.0,0.0,Emergency Manager,,,,,,,,,,,
80930,2016,103982,622090,OKLAHOMA,Wildfire,0,0,50000.0,50000.0,0.0,State Official,,,,,,,,,,,
80937,2016,102043,610126,TEXAS,Wildfire,0,0,1500.0,1500.0,0.0,Fire Department/Rescue,,,,,,,,,,,
80969,2016,103982,622092,OKLAHOMA,Wildfire,0,0,50000.0,50000.0,0.0,State Official,,,,,,,,,,,
80970,2016,103982,622091,OKLAHOMA,Wildfire,0,0,50000.0,50000.0,0.0,State Official,,,,,,,,,,,
80971,2016,103982,622093,OKLAHOMA,Wildfire,0,0,100000.0,100000.0,0.0,State Official,,,,,,,,,,,
80975,2016,102107,610405,TEXAS,Wildfire,0,0,3000.0,3000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
81192,2016,103708,620012,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Newspaper,,,,,,,,,,,
81193,2016,103708,620013,TEXAS,Wildfire,0,0,65000.0,65000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
81194,2016,103708,620014,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
81195,2016,103708,620015,TEXAS,Wildfire,0,0,30000.0,0.0,30000.0,Fire Department/Rescue,,,,,,,,,,,
81196,2016,103708,620016,TEXAS,Wildfire,0,0,30000.0,0.0,30000.0,Fire Department/Rescue,,,,,,,,,,,
81245,2016,103709,620017,TEXAS,Wildfire,0,0,50000.0,50000.0,0.0,Newspaper,,,,,,,,,,,
81395,2016,104538,626199,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
81412,2016,103530,618808,MISSOURI,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
81673,2016,102901,614947,TEXAS,Wildfire,0,0,25000.0,25000.0,0.0,Law Enforcement,,,,,,,,,,,
82354,2016,103471,618369,WEST VIRGINIA,Wildfire,0,0,25000.0,25000.0,0.0,Broadcast Media,,,,,,,,,,,
82382,2016,104773,627374,KANSAS,Wildfire,0,0,30100000.0,30100000.0,0.0,Emergency Manager,,,,,,,,,,,
82383,2016,104773,627375,KANSAS,Wildfire,0,0,30100000.0,30100000.0,0.0,Emergency Manager,,,,,,,,,,,
82538,2016,105434,632365,NORTH CAROLINA,Wildfire,0,0,2302500.0,2500.0,2300000.0,Park/Forest Service,,,,,,,,,,,
83982,2016,102210,611029,OKLAHOMA,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
84557,2016,105117,631579,NEW MEXICO,Wildfire,0,0,10000000.0,10000000.0,0.0,Park/Forest Service,,,,,,,,,,,
84839,2016,105109,629986,NEW MEXICO,Wildfire,0,0,500000.0,500000.0,0.0,Broadcast Media,,,,,,,,,,,
85120,2016,106161,637349,CALIFORNIA,Wildfire,2,0,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
85520,2016,107567,644664,CALIFORNIA,Wildfire,2,0,4000000.0,4000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
85668,2016,109090,653935,WYOMING,Wildfire,0,1,500000.0,500000.0,0.0,Newspaper,,,,,,,,,,,
85685,2016,109177,653884,UTAH,Wildfire,0,11,3000000.0,3000000.0,0.0,Newspaper,,,,,,,,,,,
87187,2016,108187,648138,CALIFORNIA,Wildfire,0,3,0.0,0.0,0.0,State Official,,,,,,,,,,,
87385,2016,109979,657572,WYOMING,Wildfire,0,0,500000.0,500000.0,0.0,Park/Forest Service,,,,,,,,,,,
87395,2016,110175,658614,IDAHO,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
87408,2016,109764,656638,WYOMING,Wildfire,0,1,500000.0,500000.0,0.0,Newspaper,,,,,,,,,,,
87566,2016,109803,656752,CALIFORNIA,Wildfire,0,2,50000000.0,50000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
87589,2016,110913,661928,KENTUCKY,Wildfire,1,0,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
87750,2016,108651,650756,CALIFORNIA,Wildfire,0,0,1500000.0,1500000.0,0.0,State Official,,,,,,,,,,,
88096,2016,110068,658016,UTAH,Wildfire,0,0,100000.0,100000.0,0.0,Newspaper,,,,,,,,,,,
88260,2016,109869,657059,WYOMING,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
88582,2016,109262,654385,ALASKA,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
90005,2016,111141,662979,GEORGIA,Wildfire,0,0,879200.0,879200.0,0.0,Park/Forest Service,,,,,,,,,,,
90065,2016,112543,671404,NEVADA,Wildfire,0,0,30000000.0,30000000.0,0.0,Newspaper,,,,,,,,,,,
90181,2016,111134,662960,GEORGIA,Wildfire,0,0,377700.0,377700.0,0.0,Park/Forest Service,,,,,,,,,,,
90211,2016,111137,662966,GEORGIA,Wildfire,0,0,8500000.0,8500000.0,0.0,Park/Forest Service,,,,,,,,,,,
90296,2016,111140,662972,GEORGIA,Wildfire,0,0,8500000.0,8500000.0,0.0,Park/Forest Service,,,,,,,,,,,
90587,2016,111492,665047,OKLAHOMA,Wildfire,0,0,16000.0,16000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
90798,2016,111497,665053,TEXAS,Wildfire,0,0,26000.0,26000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
90816,2016,111056,662618,TENNESSEE,Wildfire,0,0,70000.0,70000.0,0.0,Newspaper,,,,,,,,,,,
90824,2016,112330,669730,NEBRASKA,Wildfire,0,0,5000.0,5000.0,0.0,Emergency Manager,,,,,,,,,,,
90850,2016,112330,669729,NEBRASKA,Wildfire,0,0,5000.0,5000.0,0.0,Emergency Manager,,,,,,,,,,,
90861,2016,112003,667890,TEXAS,Wildfire,0,0,1000.0,0.0,1000.0,Newspaper,,,,,,,,,,,
91756,2016,108919,652430,CALIFORNIA,Wildfire,0,1,50000.0,50000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
92145,2016,110433,660354,KENTUCKY,Wildfire,1,20,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
92416,2016,108450,649665,MICHIGAN,Wildfire,0,0,20000.0,20000.0,0.0,Other Federal Agency,,,,,,,,,,,
92737,2015,92631,555145,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
93652,2015,96298,580671,ALASKA,Wildfire,0,4,750000.0,750000.0,0.0,Other Federal Agency,,,,,,,,,,,
93712,2015,96298,580683,ALASKA,Wildfire,0,4,400000.0,400000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
93760,2015,99207,600430,MONTANA,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
93762,2015,93368,566205,MONTANA,Wildfire,1,0,0.0,0.0,0.0,Law Enforcement,,,,,,,,,,,
93832,2015,94673,569147,WYOMING,Wildfire,0,2,5000.0,5000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
93958,2015,93143,572447,NEW JERSEY,Wildfire,0,2,5000.0,5000.0,0.0,Newspaper,,,,,,,,,,,
94005,2015,94641,569023,NORTH DAKOTA,Wildfire,0,0,200000.0,200000.0,0.0,County Official,,,,,,,,,,,
94097,2015,95177,571884,WISCONSIN,Wildfire,0,0,150000.0,150000.0,0.0,Broadcast Media,,,,,,,,,,,
94193,2015,94173,575677,NEW JERSEY,Wildfire,0,0,200000.0,200000.0,0.0,Newspaper,,,,,,,,,,,
94499,2015,96160,578083,CALIFORNIA,Wildfire,0,0,30000.0,30000.0,0.0,Broadcast Media,,,,,,,,,,,
94954,2015,97603,587165,CALIFORNIA,Wildfire,0,0,900000.0,900000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
95170,2015,96321,579164,ARIZONA,Wildfire,0,0,150000.0,150000.0,0.0,State Official,,,,,,,,,,,
95939,2015,99432,596854,CALIFORNIA,Wildfire,0,1,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
96422,2015,99421,596809,CALIFORNIA,Wildfire,0,0,500000.0,500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
96538,2015,99183,595803,HAWAII,Wildfire,0,1,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
96699,2015,99739,598228,TEXAS,Wildfire,0,0,500000.0,500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
97701,2015,93003,557871,CALIFORNIA,Wildfire,0,0,1000.0,1000.0,0.0,State Official,,,,,,,,,,,
97926,2015,92646,555245,KANSAS,Wildfire,0,0,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
98436,2015,92030,551378,NEW MEXICO,Wildfire,0,0,6000.0,6000.0,0.0,Park/Forest Service,,,,,,,,,,,
98897,2015,93215,572636,PENNSYLVANIA,Wildfire,1,0,1000.0,1000.0,0.0,Newspaper,,,,,,,,,,,
98933,2015,94257,566835,WISCONSIN,Wildfire,0,1,57000.0,57000.0,0.0,Broadcast Media,,,,,,,,,,,
98984,2015,92731,555819,NEW MEXICO,Wildfire,0,0,9000.0,9000.0,0.0,Broadcast Media,,,,,,,,,,,
99144,2015,93215,572640,PENNSYLVANIA,Wildfire,0,3,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
99145,2015,93215,572641,PENNSYLVANIA,Wildfire,0,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
99215,2015,94278,566880,SOUTH CAROLINA,Wildfire,0,1,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
99438,2015,95654,574559,NORTH CAROLINA,Wildfire,0,0,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
99461,2015,95150,573990,UTAH,Wildfire,0,0,50000.0,50000.0,0.0,Broadcast Media,,,,,,,,,,,
99549,2015,93230,559615,MINNESOTA,Wildfire,0,0,100000.0,100000.0,0.0,Newspaper,,,,,,,,,,,
99583,2015,95150,573989,UTAH,Wildfire,0,0,350000.0,350000.0,0.0,Broadcast Media,,,,,,,,,,,
99804,2015,93231,572541,PENNSYLVANIA,Wildfire,0,1,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
100102,2015,95153,571691,UTAH,Wildfire,0,0,20000.0,20000.0,0.0,Broadcast Media,,,,,,,,,,,
100659,2015,94103,565947,HAWAII,Wildfire,0,0,30000.0,0.0,30000.0,Newspaper,,,,,,,,,,,
100894,2015,100595,602688,NORTH DAKOTA,Wildfire,0,0,750000.0,750000.0,0.0,Law Enforcement,,,,,,,,,,,
101030,2015,100347,601051,LOUISIANA,Wildfire,0,0,100000.0,100000.0,0.0,Other Federal Agency,,,,,,,,,,,
101031,2015,100347,601052,LOUISIANA,Wildfire,0,0,75000.0,75000.0,0.0,Other Federal Agency,,,,,,,,,,,
101032,2015,100348,601053,LOUISIANA,Wildfire,0,0,400000.0,400000.0,0.0,Other Federal Agency,,,,,,,,,,,
101061,2015,101315,606071,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
101238,2015,101315,606072,TEXAS,Wildfire,0,0,40000.0,40000.0,0.0,Emergency Manager,,,,,,,,,,,
101261,2015,100320,600928,WYOMING,Wildfire,0,2,5000000.0,5000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
101767,2015,97317,585274,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
102565,2015,100671,602483,TEXAS,Wildfire,0,0,10000.0,0.0,10000.0,Newspaper,,,,,,,,,,,
102699,2015,99362,597821,CALIFORNIA,Wildfire,2,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
102700,2015,99362,597822,CALIFORNIA,Wildfire,4,4,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
102743,2015,100490,601705,TEXAS,Wildfire,0,0,5000.0,0.0,5000.0,Newspaper,,,,,,,,,,,
102910,2015,99355,596491,CALIFORNIA,Wildfire,0,0,500000.0,500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
103384,2015,98575,594697,ARIZONA,Wildfire,0,0,400000.0,400000.0,0.0,County Official,,,,,,,,,,,
103455,2015,98762,593404,WASHINGTON,Wildfire,0,0,800000.0,800000.0,0.0,Newspaper,,,,,,,,,,,
103459,2015,96729,582402,NEVADA,Wildfire,0,0,500.0,500.0,0.0,Broadcast Media,,,,,,,,,,,
103595,2015,95431,573353,ALASKA,Wildfire,0,0,1000000.0,1000000.0,0.0,Newspaper,,,,,,,,,,,
103762,2015,99401,596730,CALIFORNIA,Wildfire,0,6,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
104362,2015,100494,609669,OKLAHOMA,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
104404,2015,100494,609670,OKLAHOMA,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
104405,2015,100494,609672,OKLAHOMA,Wildfire,0,0,200000.0,200000.0,0.0,Emergency Manager,,,,,,,,,,,
104406,2015,100494,609673,OKLAHOMA,Wildfire,0,0,250000.0,250000.0,0.0,Emergency Manager,,,,,,,,,,,
104861,2015,101318,606111,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
105489,2015,99187,596103,IDAHO,Wildfire,1,1,8500000.0,8500000.0,0.0,Newspaper,,,,,,,,,,,
106191,2014,88730,535048,CALIFORNIA,Wildfire,0,4,900000.0,900000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
106305,2014,88935,536072,IDAHO,Wildfire,0,3,2200000.0,2200000.0,0.0,Broadcast Media,,,,,,,,,,,
106400,2014,89634,539731,CALIFORNIA,Wildfire,0,4,0.0,0.0,0.0,State Official,,,,,,,,,,,
106411,2014,88942,536101,WASHINGTON,Wildfire,0,0,130000.0,130000.0,0.0,Broadcast Media,,,,,,,,,,,
107006,2014,89952,540865,TEXAS,Wildfire,0,0,15000.0,15000.0,0.0,Newspaper,,,,,,,,,,,
107007,2014,89955,540866,TEXAS,Wildfire,0,0,1000.0,1000.0,0.0,Newspaper,,,,,,,,,,,
107390,2014,82237,494913,NEBRASKA,Wildfire,0,0,200000.0,200000.0,0.0,Newspaper,,,,,,,,,,,
107439,2014,82237,494914,NEBRASKA,Wildfire,0,0,150000.0,150000.0,0.0,Newspaper,,,,,,,,,,,
107442,2014,82065,493480,NEBRASKA,Wildfire,0,1,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
107547,2014,81991,492826,TEXAS,Wildfire,0,0,2000.0,2000.0,0.0,Broadcast Media,,,,,,,,,,,
107768,2014,80640,482812,KANSAS,Wildfire,0,0,100000.0,100000.0,0.0,Emergency Manager,,,,,,,,,,,
107901,2014,80494,481968,NEW MEXICO,Wildfire,0,0,5000.0,5000.0,0.0,Broadcast Media,,,,,,,,,,,
107940,2014,91635,549169,GEORGIA,Wildfire,0,0,900.0,900.0,0.0,Park/Forest Service,,,,,,,,,,,
107941,2014,91637,549171,GEORGIA,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
107942,2014,91637,549172,GEORGIA,Wildfire,0,0,20000.0,20000.0,0.0,Park/Forest Service,,,,,,,,,,,
107943,2014,91637,549173,GEORGIA,Wildfire,0,0,100.0,100.0,0.0,Park/Forest Service,,,,,,,,,,,
107944,2014,91637,549174,GEORGIA,Wildfire,0,0,7900.0,7900.0,0.0,Park/Forest Service,,,,,,,,,,,
107945,2014,91636,549170,GEORGIA,Wildfire,0,0,3000.0,3000.0,0.0,Park/Forest Service,,,,,,,,,,,
108825,2014,91639,549175,GEORGIA,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
109158,2014,85373,515631,TEXAS,Wildfire,0,0,3000.0,3000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
109159,2014,86584,522462,OKLAHOMA,Wildfire,0,2,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
109183,2014,84633,511163,GEORGIA,Wildfire,0,0,15000.0,15000.0,0.0,Park/Forest Service,,,,,,,,,,,
109184,2014,84634,511164,GEORGIA,Wildfire,0,0,300.0,300.0,0.0,Park/Forest Service,,,,,,,,,,,
109311,2014,86092,519696,TEXAS,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
109327,2014,84439,509773,CALIFORNIA,Wildfire,0,0,35000.0,35000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
109668,2014,84639,511175,GEORGIA,Wildfire,0,0,11000.0,11000.0,0.0,Park/Forest Service,,,,,,,,,,,
109669,2014,84639,511176,GEORGIA,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
109670,2014,84639,511177,GEORGIA,Wildfire,0,0,1100.0,1100.0,0.0,Park/Forest Service,,,,,,,,,,,
109671,2014,84640,511178,GEORGIA,Wildfire,0,0,600.0,600.0,0.0,Park/Forest Service,,,,,,,,,,,
109672,2014,84642,511183,GEORGIA,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
109733,2014,84628,511159,GEORGIA,Wildfire,0,0,800.0,800.0,0.0,Park/Forest Service,,,,,,,,,,,
109734,2014,84628,511160,GEORGIA,Wildfire,0,0,15000.0,15000.0,0.0,Park/Forest Service,,,,,,,,,,,
109773,2014,83455,503843,ARKANSAS,Wildfire,0,0,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
109774,2014,83456,503849,ARKANSAS,Wildfire,0,0,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
109891,2014,84627,511157,GEORGIA,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
110127,2014,84644,511187,GEORGIA,Wildfire,0,0,2400.0,2400.0,0.0,Park/Forest Service,,,,,,,,,,,
110154,2014,88327,532696,GEORGIA,Wildfire,0,1,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
110793,2014,84338,509182,TEXAS,Wildfire,1,0,10000000.0,10000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
110906,2014,86569,522306,CALIFORNIA,Wildfire,0,3,6000.0,6000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
111039,2014,87589,528706,TEXAS,Wildfire,0,0,30000.0,30000.0,0.0,Newspaper,,,,,,,,,,,
111040,2014,87589,528707,TEXAS,Wildfire,0,0,110000.0,10000.0,100000.0,Newspaper,,,,,,,,,,,
111044,2014,87843,530027,PUERTO RICO,Wildfire,0,0,1000.0,1000.0,0.0,Newspaper,,,,,,,,,,,
111258,2014,87363,527264,IDAHO,Wildfire,0,0,2000.0,2000.0,0.0,Park/Forest Service,,,,,,,,,,,
111604,2014,87650,528903,CALIFORNIA,Wildfire,0,0,200000.0,200000.0,0.0,Other Federal Agency,,,,,,,,,,,
111623,2014,87626,528906,CALIFORNIA,Wildfire,0,0,600000.0,600000.0,0.0,Other Federal Agency,,,,,,,,,,,
111733,2014,88104,531781,CALIFORNIA,Wildfire,0,0,600000.0,600000.0,0.0,Other Federal Agency,,,,,,,,,,,
111953,2014,88193,532087,WASHINGTON,Wildfire,0,0,50000.0,50000.0,0.0,Broadcast Media,,,,,,,,,,,
112041,2014,88962,536151,NEVADA,Wildfire,0,0,75000.0,75000.0,0.0,Other Federal Agency,,,,,,,,,,,
112050,2014,88962,536150,NEVADA,Wildfire,0,2,100000.0,100000.0,0.0,Broadcast Media,,,,,,,,,,,
112109,2014,85119,513970,NEW MEXICO,Wildfire,0,0,500000.0,500000.0,0.0,Other Federal Agency,,,,,,,,,,,
112442,2014,88362,532944,CALIFORNIA,Wildfire,0,0,2500000.0,2500000.0,0.0,Broadcast Media,,,,,,,,,,,
112474,2014,89328,538016,CALIFORNIA,Wildfire,0,0,20000000.0,20000000.0,0.0,State Official,,,,,,,,,,,
112770,2014,88361,532943,CALIFORNIA,Wildfire,1,21,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
112861,2014,89058,536705,WASHINGTON,Wildfire,0,0,2000.0,2000.0,0.0,Other Federal Agency,,,,,,,,,,,
112862,2014,88360,532942,CALIFORNIA,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
113003,2014,89055,536680,WASHINGTON,Wildfire,0,0,2000.0,2000.0,0.0,Broadcast Media,,,,,,,,,,,
113427,2014,88858,535676,WASHINGTON,Wildfire,0,0,120050000.0,120000000.0,50000.0,Other Federal Agency,,,,,,,,,,,
113428,2014,88211,536718,WASHINGTON,Wildfire,0,0,4000.0,4000.0,0.0,Broadcast Media,,,,,,,,,,,
113528,2014,89633,539730,CALIFORNIA,Wildfire,0,3,0.0,0.0,0.0,State Official,,,,,,,,,,,
113540,2014,88858,535674,WASHINGTON,Wildfire,0,0,2020000.0,2000000.0,20000.0,Other Federal Agency,,,,,,,,,,,
113541,2014,88417,533409,WASHINGTON,Wildfire,0,0,121000000.0,120000000.0,1000000.0,Other Federal Agency,,,,,,,,,,,
113597,2014,88417,533410,WASHINGTON,Wildfire,0,0,810000.0,800000.0,10000.0,Other Federal Agency,,,,,,,,,,,
113691,2014,90079,541261,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
113795,2014,89002,536283,WASHINGTON,Wildfire,0,0,10000.0,0.0,10000.0,Broadcast Media,,,,,,,,,,,
113796,2014,89055,536688,WASHINGTON,Wildfire,0,0,20000.0,20000.0,0.0,Broadcast Media,,,,,,,,,,,
114089,2014,90559,543488,CALIFORNIA,Wildfire,0,0,5000.0,5000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
114455,2014,89239,543844,CALIFORNIA,Wildfire,0,10,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
114828,2014,84251,508650,ARIZONA,Wildfire,0,0,7000000.0,7000000.0,0.0,Park/Forest Service,,,,,,,,,,,
115262,2014,83306,507350,NEVADA,Wildfire,0,0,50000.0,50000.0,0.0,Newspaper,,,,,,,,,,,
115474,2014,85738,517670,CALIFORNIA,Wildfire,0,0,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
115475,2014,84527,510293,CALIFORNIA,Wildfire,0,0,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
115503,2014,83255,510445,NEW JERSEY,Wildfire,0,0,1000.0,1000.0,0.0,Newspaper,,,,,,,,,,,
115696,2014,85323,515419,NORTH CAROLINA,Wildfire,0,0,45500.0,45500.0,0.0,County Official,,,,,,,,,,,
115907,2014,84628,511158,GEORGIA,Wildfire,0,0,100.0,100.0,0.0,Park/Forest Service,,,,,,,,,,,
116009,2014,84629,511161,GEORGIA,Wildfire,0,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
116105,2014,84635,511165,GEORGIA,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
116106,2014,84636,511166,GEORGIA,Wildfire,0,0,6200.0,6200.0,0.0,Park/Forest Service,,,,,,,,,,,
116110,2014,84637,511168,GEORGIA,Wildfire,0,0,2300.0,2300.0,0.0,Park/Forest Service,,,,,,,,,,,
116178,2014,84730,511806,CALIFORNIA,Wildfire,0,3,6000.0,6000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
116202,2014,84637,511169,GEORGIA,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
116203,2014,84637,511170,GEORGIA,Wildfire,0,0,14200.0,14200.0,0.0,Park/Forest Service,,,,,,,,,,,
116204,2014,84637,511171,GEORGIA,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
116364,2014,84641,511179,GEORGIA,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
