,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES
6401,2015,102201,610965,TEXAS,Thunderstorm Wind,0.0,0.0,Trained Spotter,70.0,EG,,,,,MULBERRY CANYON,32.32,-100.13,32.32,-100.13,0,2,0.0
6402,2015,102238,611285,OKLAHOMA,Flood,0.0,0.0,Emergency Manager,,,,,,,ATLANTIC,35.8869,-95.8691,35.87,-95.8719,1,0,0.0
6403,2015,101619,607881,HAWAII,High Surf,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
6404,2015,102041,610118,WISCONSIN,Winter Storm,5000.0,0.0,Trained Spotter,,,,,,,,,,,,2,0,5000.0
6405,2015,102341,611646,ARKANSAS,Thunderstorm Wind,40000.0,0.0,NWS Storm Survey,70.0,EG,,,,,ECONOMY,35.3015,-92.8937,35.3015,-92.8937,1,0,40000.0
6406,2015,96681,582211,TEXAS,Dust Storm,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6407,2015,101340,606280,KENTUCKY,Tornado,120000.0,0.0,NWS Storm Survey,,,EF1,3.75,420.0,,GREENWOOD,38.7167,-84.371,38.752,-84.2787,0,3,120000.0
6408,2015,96717,582407,KANSAS,Thunderstorm Wind,59000.0,0.0,Law Enforcement,70.0,EG,,,,,PARK,39.0971,-100.3701,39.0971,-100.3701,0,1,59000.0
6409,2015,102154,611273,ALABAMA,Flood,1720000.0,0.0,Emergency Manager,,,,,,,ROETON,31.6179,-85.7894,31.6179,-86.1387,2,0,1720000.0
6410,2015,101491,607146,TENNESSEE,Tornado,2000000.0,500000.0,NWS Storm Survey,,,EF3,25.29,800.0,TN,LUTTS,35.1353,-87.9651,35.3183,-87.577,0,4,2500000.0
6411,2015,101405,606694,INDIANA,Winter Weather,0.0,0.0,Public,,,,,,,,,,,,1,0,0.0
6412,2015,101491,607148,TENNESSEE,Tornado,2000000.0,500000.0,NWS Storm Survey,,,EF2,16.85,600.0,TN,NEW HAVEN,35.3183,-87.577,35.4563,-87.3303,0,3,2500000.0
6413,2015,101779,608646,CALIFORNIA,Strong Wind,0.0,0.0,Broadcast Media,26.0,EG,,,,,,,,,,0,2,0.0
6414,2015,101343,606345,TEXAS,Blizzard,12000000.0,0.0,NWS Employee,,,,,,,,,,,,2,0,12000000.0
6415,2015,102671,613567,TENNESSEE,Flash Flood,15000.0,0.0,Law Enforcement,,,,,,,DAYTON,35.5335,-85.0472,35.5132,-84.9215,1,0,15000.0
6416,2015,102699,613669,MISSOURI,Flood,0.0,0.0,Newspaper,,,,,,,WILHELMINA,36.511,-90.1509,36.5104,-90.1568,1,0,0.0
6417,2015,102658,613531,TENNESSEE,Flash Flood,280000.0,0.0,Emergency Manager,,,,,,,SOUTH PITTSBURG,35.03,-85.7,34.9891,-85.75,1,0,280000.0
6418,2015,100915,603757,CALIFORNIA,Dense Fog,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6419,2015,101318,606111,TEXAS,Wildfire,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,0,1,0.0
6420,2015,101385,606908,TEXAS,Flash Flood,0.0,0.0,State Official,,,,,,,THEDFORD,32.48,-95.41,32.4813,-95.4006,0,1,0.0
6421,2015,101488,608108,OKLAHOMA,Ice Storm,0.0,0.0,Broadcast Media,,,,,,,,,,,,2,0,0.0
6422,2015,101669,608518,CALIFORNIA,High Surf,0.0,0.0,Lifeguard,,,,,,,,,,,,0,3,0.0
6423,2015,101488,608103,OKLAHOMA,Ice Storm,195000.0,0.0,Emergency Manager,,,,,,,,,,,,2,0,195000.0
6424,2015,102238,614408,OKLAHOMA,Flood,0.0,0.0,Emergency Manager,,,,,,,ULAN,35.125,-95.8986,35.13,-95.9292,1,0,0.0
6425,2015,94572,568694,OKLAHOMA,Tornado,50000000.0,0.0,Broadcast Media,,,EF2,11.21,50.0,,MOORE,35.3482,-97.5658,35.2849,-97.3828,0,7,50000000.0
6426,2015,102065,610224,MISSISSIPPI,Tornado,600000.0,0.0,NWS Storm Survey,,,EF3,14.53,800.0,MS,AFRICA,34.0499,-90.6598,34.1695,-90.451,2,19,600000.0
6427,2015,102065,610230,MISSISSIPPI,Tornado,734000.0,0.0,NWS Storm Survey,,,EF3,18.68,800.0,MS,SABINO,34.1695,-90.451,34.3402,-90.1974,0,7,734000.0
6428,2015,102065,610231,MISSISSIPPI,Tornado,1000000.0,0.0,NWS Storm Survey,,,EF3,23.87,800.0,,CURTIS STATION,34.3402,-90.1974,34.5175,-89.8379,0,2,1000000.0
6429,2015,101491,607144,TENNESSEE,Tornado,500000.0,500000.0,NWS Storm Survey,,,EF2,9.52,500.0,TN,SUGAR HILL,35.5499,-87.8145,35.6186,-87.6676,2,0,1000000.0
6430,2015,93249,569005,OKLAHOMA,Flash Flood,0.0,0.0,NWS Storm Survey,,,,,,,WARNER,35.4522,-95.2199,35.4471,-95.2214,2,0,0.0
6431,2015,101367,606485,ALABAMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF2,7.44,150.0,TN,WATERLOO,34.954,-88.0731,35.006,-87.958,0,1,0.0
6432,2015,102065,610236,MISSISSIPPI,Tornado,1960000.0,0.0,NWS Storm Survey,,,EF4,18.32,1300.0,MS,ASHLAND,34.8117,-89.2983,34.9428,-89.0174,6,1,1960000.0
6433,2015,102065,610235,MISSISSIPPI,Tornado,5000000.0,0.0,NWS Storm Survey,,,EF4,25.14,1300.0,MS,CHULAHOMA,34.6131,-89.6691,34.8117,-89.2983,2,30,5000000.0
6434,2015,102179,610723,KENTUCKY,Strong Wind,3000.0,0.0,ASOS,39.0,MG,,,,,,,,,,0,1,3000.0
6435,2015,102065,610237,MISSISSIPPI,Tornado,2500000.0,0.0,NWS Storm Survey,,,EF4,7.83,1300.0,TN,TIPLERSVILLE,34.9428,-89.0174,34.9958,-88.8952,1,5,2500000.0
6436,2015,101603,607731,INDIANA,Thunderstorm Wind,10000.0,0.0,Emergency Manager,65.0,EG,,,,,CLOVERDALE,39.5309,-86.8021,39.5309,-86.8021,0,1,10000.0
6437,2015,96681,581926,TEXAS,Tornado,0.0,0.0,NWS Storm Survey,,,EF2,1.39,1200.0,,CANADIAN HEMPHILL AR,35.974,-100.423,35.99,-100.408,0,3,0.0
6438,2015,99660,602156,KANSAS,Tornado,0.0,0.0,NWS Storm Survey,,,EF1,9.26,100.0,,PAOLA MAJESKI ARPT,38.6412,-94.9531,38.6561,-94.7826,0,1,0.0
6439,2015,101563,607472,ALASKA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6440,2015,102522,612628,NORTH CAROLINA,Lightning,0.0,0.0,Newspaper,,,,,,,MYRTLE GROVE,34.1105,-77.9048,34.1105,-77.9048,0,1,0.0
6441,2015,100995,604332,CALIFORNIA,Heavy Snow,25000.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,25000.0
6442,2015,99693,597927,HAWAII,High Surf,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
6443,2015,99142,611642,ALASKA,Debris Flow,1700000.0,0.0,Emergency Manager,,,,,,,SITKA,57.099,-135.3852,57.0721,-135.2015,3,0,1700000.0
6444,2015,102198,611161,MONTANA,Avalanche,0.0,0.0,Park/Forest Service,,,,,,,,,,,,1,0,0.0
6445,2015,101295,605908,ARIZONA,Cold/Wind Chill,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
6446,2015,101491,607161,TENNESSEE,Flash Flood,20000.0,0.0,Emergency Manager,,,,,,,MT JOY,35.5261,-87.2912,35.4965,-87.1985,3,0,20000.0
6447,2015,101245,606970,NEW MEXICO,Heavy Snow,5000.0,0.0,CoCoRaHS,,,,,,,,,,,,1,0,5000.0
6448,2015,98448,592272,GEORGIA,Thunderstorm Wind,0.0,0.0,Emergency Manager,50.0,EG,,,,,WADLEY,32.8618,-82.4004,33.0247,-82.4086,0,4,0.0
6449,2015,98451,592379,GEORGIA,Thunderstorm Wind,100000.0,0.0,Emergency Manager,70.0,EG,,,,,POWDER SPGS,33.86,-84.68,34.0249,-84.5371,0,1,100000.0
6450,2015,100487,601697,TEXAS,Heat,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6451,2015,95553,574725,GEORGIA,Thunderstorm Wind,0.0,0.0,Emergency Manager,50.0,EG,,,,,TAILS CREEK,34.6582,-84.6359,34.6582,-84.6359,0,2,0.0
6452,2015,98644,592950,TEXAS,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6453,2015,101375,610072,ALABAMA,Flood,0.0,0.0,Broadcast Media,,,,,,,ELON,34.4899,-86.4964,34.4902,-86.5004,1,0,0.0
6454,2015,98448,592282,GEORGIA,Thunderstorm Wind,0.0,0.0,Broadcast Media,45.0,EG,,,,,TOOMSBORO,32.8971,-83.0507,32.8971,-83.0507,1,0,0.0
6455,2015,101702,608273,TEXAS,Dense Fog,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,2,0.0
6456,2015,92001,552436,WISCONSIN,Winter Storm,0.0,0.0,ASOS,,,,,,,,,,,,3,0,0.0
6457,2015,102398,612029,OREGON,Flood,2305000.0,0.0,County Official,,,,,,,VERNONIA,45.85,-123.2,46.1,-123.2,1,1,2305000.0
6458,2015,102379,611920,OREGON,High Wind,20000.0,0.0,Official NWS Observations,62.0,MG,,,,,,,,,,0,2,20000.0
6459,2015,93300,560149,OKLAHOMA,Tornado,50000.0,0.0,NWS Storm Survey,,,EF1,5.6,800.0,OK,KELSO,36.7045,-95.0953,36.6804,-94.9993,0,1,50000.0
6460,2015,97008,583474,OKLAHOMA,Flood,0.0,0.0,Official NWS Observations,,,,,,,COAL CREEK,35.1906,-94.6692,35.3697,-94.4409,1,0,0.0
6461,2015,102406,612059,OREGON,Heavy Rain,1240000.0,0.0,County Official,,,,,,,LINCOLN CITY,44.9011,-124.02,43.8989,-124.0386,1,1,1240000.0
6462,2015,92546,554439,COLORADO,Avalanche,0.0,0.0,Department of Highways,,,,,,,,,,,,1,0,0.0
6463,2015,93251,567998,ARKANSAS,Flash Flood,0.0,0.0,Broadcast Media,,,,,,,BEAVER,36.4558,-93.7572,36.4706,-93.7656,1,0,0.0
6464,2015,98958,594229,NEW HAMPSHIRE,Thunderstorm Wind,0.0,0.0,Law Enforcement,50.0,EG,,,,,NASHUA,42.77,-71.46,42.77,-71.46,0,1,0.0
6465,2015,96026,583585,ARKANSAS,Flood,0.0,0.0,Emergency Manager,,,,,,,RUDY,35.5448,-94.2833,35.5001,-94.3012,1,0,0.0
6466,2015,96030,583586,OKLAHOMA,Flood,0.0,0.0,Emergency Manager,,,,,,,FALLON,34.0214,-95.454,34.0208,-95.5179,1,0,0.0
6467,2015,96032,579071,OKLAHOMA,Flood,0.0,0.0,Broadcast Media,,,,,,,SAPULPA,35.9891,-96.1489,35.8735,-96.1386,1,0,0.0
6468,2015,99187,596103,IDAHO,Wildfire,8500000.0,0.0,Newspaper,,,,,,,,,,,,1,1,8500000.0
6469,2015,99141,624833,MONTANA,Thunderstorm Wind,2000.0,0.0,NWS Storm Survey,50.0,EG,,,,,BORAX,47.4196,-115.6288,47.4196,-115.6288,1,3,2000.0
6470,2015,96027,579435,OKLAHOMA,Tornado,125000.0,0.0,NWS Storm Survey,,,EF1,11.5,650.0,,FAIRLAND,36.6812,-94.8289,36.7866,-94.686,0,1,125000.0
6471,2015,93249,560188,OKLAHOMA,Tornado,2000000.0,0.0,NWS Storm Survey,,,EF2,6.1,800.0,,WEKIWA,36.1615,-96.2181,36.1332,-96.1167,1,30,2000000.0
6472,2015,98964,594266,NEW HAMPSHIRE,Thunderstorm Wind,0.0,0.0,Fire Department/Rescue,60.0,EG,,,,,PUCKERSHIRE,43.3561,-72.309,43.3561,-72.309,1,0,0.0
6473,2015,102365,611832,OREGON,Strong Wind,107000.0,0.0,County Official,39.0,EG,,,,,,,,,,1,0,107000.0
6474,2015,102600,626201,MISSOURI,Flood,500000.0,0.0,Official NWS Observations,,,,,,,BOURBON,38.2016,-91.1018,38.026,-91.5239,1,0,500000.0
6475,2015,102601,615054,ILLINOIS,Flash Flood,0.0,0.0,Broadcast Media,,,,,,,GRAFTON,38.97,-90.45,38.9724,-90.5466,1,0,0.0
6476,2015,99634,633069,SOUTH CAROLINA,Flash Flood,20000.0,0.0,Law Enforcement,,,,,,,ST ANDREWS,34.0302,-81.0495,34.0306,-81.0489,1,1,20000.0
6477,2015,99634,633086,SOUTH CAROLINA,Flash Flood,20000.0,0.0,Law Enforcement,,,,,,,CAPITOL VIEW,33.9647,-80.9109,33.9643,-80.9093,1,1,20000.0
6478,2015,99634,633091,SOUTH CAROLINA,Flash Flood,100000.0,0.0,Law Enforcement,,,,,,,PERRY,33.945,-80.7579,33.9465,-80.7586,1,1,100000.0
6479,2015,99634,601429,SOUTH CAROLINA,Flash Flood,10000000.0,0.0,Law Enforcement,,,,,,,WOODLAND TERRACE,33.9837,-80.9793,33.9828,-80.9766,2,20,10000000.0
6480,2015,99634,633100,SOUTH CAROLINA,Flash Flood,100000.0,0.0,Law Enforcement,,,,,,,(MMT)MC ENTIRE ANG,33.9136,-80.8206,33.9145,-80.8203,2,5,100000.0
6481,2015,99634,633107,SOUTH CAROLINA,Flash Flood,800000.0,10000.0,Law Enforcement,,,,,,,DENNY TERRACE,34.0677,-81.0484,34.0661,-81.0512,1,1,810000.0
6482,2015,99634,633044,SOUTH CAROLINA,Flash Flood,20000.0,0.0,Law Enforcement,,,,,,,LUGOFF,34.2477,-80.7155,34.2484,-80.7145,1,2,20000.0
6483,2015,99634,633054,SOUTH CAROLINA,Flash Flood,15000.0,0.0,Law Enforcement,,,,,,,DENTSVILLE,34.0514,-80.9595,34.0504,-80.9599,1,1,15000.0
6484,2015,102601,615046,ILLINOIS,Flash Flood,0.0,0.0,Emergency Manager,,,,,,,VERNON,38.8228,-89.1352,38.6878,-89.1371,5,0,0.0
6485,2015,110288,658909,MISSOURI,Flash Flood,0.0,0.0,Law Enforcement,,,,,,,PETERSBURG,38.5138,-93.8418,38.5154,-93.7633,1,0,0.0
6486,2015,101275,614497,MISSOURI,Flood,0.0,0.0,Emergency Manager,,,,,,,FAIR HAVEN,38.0265,-94.2433,38.0326,-94.2495,1,0,0.0
6487,2015,101275,606110,MISSOURI,Flash Flood,0.0,0.0,Law Enforcement,,,,,,,SPRING GROVE,37.575,-93.0799,37.5717,-93.0804,1,0,0.0
6488,2015,101275,606347,MISSOURI,Flash Flood,0.0,0.0,Fire Department/Rescue,,,,,,,CROCKER,37.9607,-92.3054,37.9572,-92.3073,5,0,0.0
6489,2015,101275,606112,MISSOURI,Flash Flood,0.0,0.0,Law Enforcement,,,,,,,SWEDEBORG,37.8989,-92.2864,37.902,-92.2941,2,0,0.0
6490,2015,101275,606525,MISSOURI,Flood,0.0,0.0,Law Enforcement,,,,,,,WACO,37.25,-94.56,37.2657,-94.5451,1,0,0.0
6491,2015,101275,606349,MISSOURI,Flash Flood,500000.0,0.0,Emergency Manager,,,,,,,PLEASANT HOPE,37.4884,-93.2668,37.4881,-93.2701,1,0,500000.0
6492,2015,101275,606350,MISSOURI,Flash Flood,0.0,0.0,Emergency Manager,,,,,,,EBENEZER,37.3936,-93.3121,37.3952,-93.3124,2,0,0.0
6493,2015,101275,606523,MISSOURI,Flood,0.0,0.0,Law Enforcement,,,,,,,SMALLETT,36.8559,-92.7271,36.8538,-92.7197,1,0,0.0
6494,2015,96153,577987,TEXAS,Tornado,10000.0,0.0,NWS Storm Survey,,,EF0,2.14,100.0,,GIDDINGS,30.1553,-96.8811,30.1774,-96.9063,0,1,10000.0
6495,2015,101275,606106,MISSOURI,Flash Flood,1500000.0,0.0,Emergency Manager,,,,,,,VERONA,36.9423,-93.8292,36.9421,-93.8233,1,0,1500000.0
6496,2015,95089,574301,TEXAS,Flood,0.0,0.0,Broadcast Media,,,,,,,WARDA,30.0698,-96.8833,30.0706,-96.8817,1,0,0.0
6497,2015,100011,599386,MISSOURI,Thunderstorm Wind,0.0,0.0,Emergency Manager,35.0,EG,,,,,LA GRANGE,40.0093,-91.5201,40.0093,-91.5201,1,0,0.0
6498,2015,99040,594668,TEXAS,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
6499,2015,96648,581260,TEXAS,Lightning,0.0,0.0,Newspaper,,,,,,,PORT LAVACA,28.6172,-96.6305,28.6172,-96.6305,1,1,0.0
6500,2015,96368,581656,TEXAS,Flash Flood,0.0,0.0,Law Enforcement,,,,,,,(HDO)HONDO MUNI ARPT,29.33,-99.28,29.3561,-99.2285,1,0,0.0
6501,2015,96007,587315,OKLAHOMA,Flash Flood,0.0,0.0,Broadcast Media,,,,,,,STANLEY DRAPER LAKE DAM,35.3095,-97.3939,35.3012,-97.3941,1,0,0.0
6502,2015,98010,589290,TEXAS,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,2,0,0.0
6503,2015,100011,599775,MISSOURI,Flash Flood,0.0,0.0,County Official,,,,,,,LA GRANGE,40.05,-91.5,39.9804,-91.4749,1,0,0.0
6504,2015,100970,616005,MISSOURI,Flood,0.0,0.0,Emergency Manager,,,,,,,BOSTON,37.384,-94.2915,37.384,-94.2903,1,0,0.0
6505,2015,96368,582543,TEXAS,Flash Flood,0.0,0.0,Emergency Manager,,,,,,,CONCAN,29.5384,-99.7155,29.534,-99.7145,1,0,0.0
6506,2015,96578,580835,TEXAS,Tornado,100000.0,0.0,NWS Storm Survey,,,EF1,2.26,50.0,,WOODWARD,28.5419,-99.3889,28.5199,-99.3613,0,1,100000.0
6507,2015,100237,600442,ILLINOIS,Flash Flood,0.0,0.0,Law Enforcement,,,,,,,FISHHOOK,39.8,-90.88,39.7337,-90.9105,1,0,0.0
6508,2015,96151,583166,TEXAS,Flash Flood,0.0,0.0,Broadcast Media,,,,,,,SOUTHTON,29.33,-98.5855,29.3291,-98.5852,1,0,0.0
6509,2015,97250,658908,MISSOURI,Flash Flood,0.0,0.0,Law Enforcement,,,,,,,PISGAH,38.753,-92.5882,38.7579,-92.623,1,0,0.0
6510,2015,96578,581094,TEXAS,Tornado,100000.0,0.0,NWS Storm Survey,,,EF0,1.38,50.0,,GREGORY,27.9043,-97.2797,27.9206,-97.2669,0,3,100000.0
6511,2015,96673,581606,TEXAS,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,0,1,0.0
6512,2015,96565,582549,OKLAHOMA,Tornado,0.0,0.0,Emergency Manager,,,EF2,13.5,700.0,OK,BLUE,33.983,-96.2684,34.157,-96.1792,1,0,0.0
6513,2015,96565,582554,OKLAHOMA,Tornado,0.0,0.0,Emergency Manager,,,EF3,5.3,700.0,,CANEY,34.157,-96.1792,34.2308,-96.1856,0,1,0.0
6514,2015,96456,583169,OKLAHOMA,Flood,20000.0,0.0,Broadcast Media,,,,,,,TUPELO,34.6304,-96.4037,34.6361,-96.3391,1,0,20000.0
6515,2015,96368,582021,TEXAS,Flash Flood,0.0,0.0,Law Enforcement,,,,,,,TWIN SISTERS,30.0115,-98.3352,30.0275,-98.3453,1,0,0.0
6516,2015,99069,594802,WISCONSIN,Thunderstorm Wind,0.0,0.0,ASOS,57.0,MG,,,,,(OSH)WITTMAN FLD OSH,43.97,-88.55,43.9634,-88.5911,0,3,0.0
6517,2015,96007,581866,OKLAHOMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,2.0,700.0,,VALLEY BROOK,35.4061,-97.4769,35.4209,-97.4994,0,12,0.0
6518,2015,96523,583273,OKLAHOMA,Flash Flood,30000.0,0.0,Broadcast Media,,,,,,,COLE,35.1,-97.57,35.0982,-97.5555,1,0,30000.0
6519,2015,96523,583275,OKLAHOMA,Flash Flood,30000.0,0.0,Broadcast Media,,,,,,,(FSI)FORT SILL,34.67,-98.38,34.6429,-98.3785,1,0,30000.0
6520,2015,100589,602182,TEXAS,Tornado,50000.0,0.0,NWS Storm Survey,,,EF1,0.21,40.0,,MANVEL,29.4747,-95.3129,29.4773,-95.3112,0,3,50000.0
6521,2015,101034,604968,TEXAS,Flash Flood,1000000.0,0.0,Emergency Manager,,,,,,,ORR,29.9792,-95.5426,29.6452,-95.5069,2,0,1000000.0
6522,2015,101150,606060,TEXAS,Flash Flood,0.0,0.0,Broadcast Media,,,,,,,BECKMANN,29.6383,-98.5702,29.6403,-98.5557,1,0,0.0
6523,2015,101150,606066,TEXAS,Flash Flood,0.0,0.0,Broadcast Media,,,,,,,MONTOPOLIS,30.135,-97.6816,30.164,-97.6685,2,0,0.0
6524,2015,101150,606065,TEXAS,Flash Flood,0.0,0.0,Broadcast Media,,,,,,,SPRING BRANCH,29.9173,-98.366,29.9166,-98.3665,1,0,0.0
6525,2015,100769,605190,TEXAS,Flash Flood,1000000.0,0.0,Emergency Manager,,,,,,,EAGLE PASS,28.71,-100.49,28.6738,-100.4933,2,0,1000000.0
6526,2015,101150,606068,TEXAS,Flash Flood,0.0,0.0,Broadcast Media,,,,,,,MONTOPOLIS,30.1154,-97.7209,30.11,-97.7248,1,0,0.0
6527,2015,100589,602183,TEXAS,Tornado,200000.0,0.0,NWS Storm Survey,,,EF1,0.93,30.0,,HASTINGS,29.4716,-95.2719,29.4804,-95.2602,0,2,200000.0
6528,2015,100978,604139,MISSOURI,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,50,0.0
6529,2015,99706,598154,MISSOURI,Flash Flood,4000000.0,0.0,Emergency Manager,,,,,,,KIMMSWICK,38.3515,-90.3675,38.2059,-90.3557,2,0,4000000.0
6530,2015,100984,604170,MISSOURI,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,11,0.0
6531,2015,101051,604626,MISSOURI,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,31,0.0
6532,2015,94683,569191,SOUTH CAROLINA,Thunderstorm Wind,0.0,0.0,Law Enforcement,55.0,EG,,,,,MITFORD,34.53,-80.96,34.53,-80.96,0,2,0.0
6533,2015,95652,574562,SOUTH CAROLINA,Lightning,0.0,0.0,Social Media,,,,,,,(CAE)COLUMBIA METRO,33.93,-81.12,33.93,-81.12,1,0,0.0
6534,2015,94942,570681,GEORGIA,Thunderstorm Wind,28000.0,0.0,Department of Highways,55.0,EG,,,,,AMITY,33.69,-82.49,33.69,-82.49,0,1,28000.0
6535,2015,96152,580291,LOUISIANA,Flood,0.0,0.0,River/Stream Gage,,,,,,,MONTGOMERY,31.7078,-93.0027,31.7073,-92.9128,0,1,0.0
6536,2014,87532,528278,VERMONT,Lightning,0.0,0.0,Fire Department/Rescue,,,,,,,GUILFORD,42.8174,-72.5753,42.8174,-72.5753,0,7,0.0
6537,2014,87447,528265,NEW YORK,Lightning,0.0,0.0,Broadcast Media,,,,,,,CARMAN,42.7833,-73.9625,42.7833,-73.9625,0,3,0.0
6538,2014,85085,513836,NEW YORK,Thunderstorm Wind,0.0,0.0,Law Enforcement,50.0,EG,,,,,MENANDS,42.6897,-73.7264,42.6897,-73.7264,0,1,0.0
6539,2014,90305,542358,MICHIGAN,Lightning,0.0,0.0,Trained Spotter,,,,,,,POWERS,45.69,-87.53,45.69,-87.53,0,1,0.0
6540,2014,88730,535048,CALIFORNIA,Wildfire,900000.0,0.0,Fire Department/Rescue,,,,,,,,,,,,0,4,900000.0
6541,2014,90037,541097,VIRGINIA,Heat,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6542,2014,90694,544123,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6543,2014,90642,543875,NORTH CAROLINA,Tornado,200000.0,0.0,NWS Storm Survey,,,EF2,0.15,100.0,,CHARITY,34.828,-77.902,34.83,-77.901,0,1,200000.0
6544,2014,90532,543319,MARYLAND,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6545,2014,90532,543320,MARYLAND,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6546,2014,90875,545622,ALABAMA,Thunderstorm Wind,0.0,0.0,Emergency Manager,50.0,EG,,,,,BURNWELL,33.7029,-87.0865,33.7029,-87.0865,1,1,0.0
6547,2014,88935,536072,IDAHO,Wildfire,2250000.0,0.0,Broadcast Media,,,,,,,,,,,,0,3,2250000.0
6548,2014,87963,530823,COLORADO,Lightning,0.0,0.0,Broadcast Media,,,,,,,DENVER,39.73,-104.93,39.73,-104.93,0,2,0.0
6549,2014,88743,535158,GEORGIA,Thunderstorm Wind,10000.0,0.0,State Official,60.0,EG,,,,,ROCKMART,34.0,-85.04,34.0,-85.04,0,1,10000.0
6550,2014,89634,539731,CALIFORNIA,Wildfire,0.0,0.0,State Official,,,,,,,,,,,,0,4,0.0
6551,2014,90828,544624,E PACIFIC,Marine Strong Wind,0.0,0.0,Fire Department/Rescue,40.0,EG,,,,,SANTA MONICA BASIN BUOY (46025),34.0362,-118.8987,34.0356,-118.893,0,1,0.0
6552,2014,90369,542617,NEW MEXICO,Lightning,0.0,0.0,Broadcast Media,,,,,,,FAIRACRES,32.3115,-106.8153,32.3115,-106.8153,0,6,0.0
6553,2014,90828,544625,E PACIFIC,Marine Strong Wind,0.0,0.0,Fire Department/Rescue,40.0,EG,,,,,EAST SANTA BARBARA BUOY (46053),34.1319,-119.1963,34.1272,-119.1891,0,2,0.0
6554,2014,87234,526470,TEXAS,Thunderstorm Wind,25000.0,0.0,State Official,50.0,EG,,,,,CLEVELAND MUNI ARPT,30.32,-94.95,30.32,-94.95,0,2,25000.0
6555,2014,91966,551124,COLORADO,Avalanche,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6556,2014,91439,550214,MONTANA,Winter Storm,0.0,0.0,Newspaper,,,,,,,,,,,,0,1,0.0
6557,2014,86628,522787,ALABAMA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6558,2014,91159,546443,FLORIDA,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,0,1,0.0
6559,2014,80518,482017,KENTUCKY,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
6560,2014,91038,545751,WASHINGTON,Avalanche,0.0,0.0,Park/Forest Service,,,,,,,,,,,,0,1,0.0
6561,2014,91039,545752,WASHINGTON,Avalanche,0.0,0.0,Park/Forest Service,,,,,,,,,,,,1,0,0.0
6562,2014,90005,541003,FLORIDA,Lightning,0.0,0.0,911 Call Center,,,,,,,MILTON,30.6505,-87.0538,30.6505,-87.0538,0,1,0.0
6563,2014,89670,539815,OREGON,Flash Flood,0.0,0.0,Broadcast Media,,,,,,,ZIGZAG,45.3228,-121.93,45.3445,-121.93,1,1,0.0
6564,2014,91037,545749,WASHINGTON,Avalanche,0.0,0.0,Park/Forest Service,,,,,,,,,,,,1,0,0.0
6565,2014,87346,527146,ARIZONA,Thunderstorm Wind,250000.0,0.0,Fire Department/Rescue,70.0,EG,,,,,VALENCIA,33.43,-112.57,33.43,-112.57,0,5,250000.0
6566,2014,90310,542388,FLORIDA,Lightning,0.0,0.0,Broadcast Media,,,,,,,DAVIE,26.05,-80.3,26.05,-80.3,0,1,0.0
6567,2014,90849,551104,PENNSYLVANIA,Winter Weather,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
6568,2014,90849,551105,PENNSYLVANIA,Winter Weather,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,4,0.0
