,YEAR,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_ID,EVENT_ID
2539,2015,NEW JERSEY,Lightning,0,2,0.0,Social Media,,,,,,,CAPE MAY COURT HOUSE,39.0993,-74.8066,39.0993,-74.8066,96486,592253
2540,2015,KENTUCKY,Thunderstorm Wind,0,4,0.0,NWS Storm Survey,87.0,EG,,,,,FLEMINGSBURG JCT,38.47,-83.7583,38.4587,-83.6384,97191,586168
2541,2015,OKLAHOMA,Heat,0,4,0.0,Local Official,,,,,,,,,,,,97867,588423
2542,2015,OKLAHOMA,Heat,0,2,0.0,Local Official,,,,,,,,,,,,97867,588424
2543,2015,OKLAHOMA,Heat,0,2,0.0,Local Official,,,,,,,,,,,,97867,588425
2544,2015,INDIANA,Thunderstorm Wind,0,2,8000.0,Fire Department/Rescue,52.0,EG,,,,,HARRIS CITY,39.2656,-85.484,39.2656,-85.484,98726,597321
2545,2015,HAWAII,High Surf,2,0,0.0,Trained Spotter,,,,,,,,,,,,97397,586743
2546,2015,TENNESSEE,Excessive Heat,2,0,0.0,ASOS,,,,,,,,,,,,100233,600413
2547,2015,FLORIDA,Lightning,0,20,0.0,Broadcast Media,,,,,,,EGLIN VLG,30.46,-86.55,30.46,-86.55,97897,588578
2548,2015,NEVADA,Excessive Heat,2,0,0.0,County Official,,,,,,,,,,,,99047,594675
2549,2015,NORTH CAROLINA,Lightning,0,18,0.0,Broadcast Media,,,,,,,CLIFDALE,35.152,-79.27,35.152,-79.27,100123,599761
2550,2015,LOUISIANA,Lightning,0,6,10000.0,Broadcast Media,,,,,,,NEGREET,31.51,-93.63,31.51,-93.63,95884,576049
2551,2015,OKLAHOMA,Heat,0,13,0.0,Local Official,,,,,,,,,,,,98232,590779
2552,2015,FLORIDA,Lightning,0,3,0.0,Broadcast Media,,,,,,,SUNNY IS,25.91,-80.12,25.91,-80.12,98793,594347
2553,2015,TEXAS,Tornado,10,468,26000000.0,NWS Storm Survey,,,EF4,9.21,550.0,TX,NEW HOPE,32.796,-96.5894,32.915,-96.518,101364,606471
2554,2015,MISSOURI,Thunderstorm Wind,0,2,0.0,Law Enforcement,43.0,EG,,,,,KAMPVILLE,38.8198,-90.5784,38.8215,-90.5691,97956,588994
2555,2015,FLORIDA,Lightning,0,2,0.0,Emergency Manager,,,,,,,ATLANTIC BEACH,30.32,-81.4,30.32,-81.4,99204,595848
2556,2015,NEVADA,Dust Devil,0,4,1000.0,911 Call Center,,,,,,,ELKO,40.84,-115.76,40.84,-115.76,97115,584034
2557,2015,FLORIDA,Rip Current,1,4,0.0,Broadcast Media,,,,,,,,,,,,95973,576571
2558,2015,MARYLAND,Flash Flood,2,0,10000.0,Broadcast Media,,,,,,,PARKWOOD,39.0001,-77.0773,39.0002,-77.0774,97082,583774
2559,2015,ILLINOIS,Winter Weather,0,12,300000.0,Newspaper,,,,,,,,,,,,92883,557073
2560,2015,CALIFORNIA,Dust Storm,0,15,0.0,Law Enforcement,,,,,,,,,,,,101293,605902
2561,2015,NEW JERSEY,Winter Weather,1,5,0.0,ASOS,,,,,,,,,,,,91357,554235
2562,2015,TEXAS,Winter Weather,0,8,0.0,Official NWS Observations,,,,,,,,,,,,92924,557299
2563,2015,ALASKA,Cold/Wind Chill,2,0,0.0,Newspaper,,,,,,,,,,,,93077,558288
2564,2015,PENNSYLVANIA,Winter Weather,2,10,0.0,Emergency Manager,,,,,,,,,,,,92820,556563
2565,2015,CALIFORNIA,Dense Fog,5,3,40000.0,Broadcast Media,,,,,,,,,,,,91454,548128
2566,2015,DELAWARE,Winter Weather,0,6,0.0,ASOS,,,,,,,,,,,,91354,553457
2567,2015,WEST VIRGINIA,Extreme Cold/Wind Chill,2,0,0.0,COOP Observer,,,,,,,,,,,,92221,552553
2568,2015,DELAWARE,Winter Weather,0,2,0.0,Law Enforcement,,,,,,,,,,,,91478,553649
2569,2015,TEXAS,Winter Storm,3,1,0.0,Trained Spotter,,,,,,,,,,,,92810,557305
2570,2015,NEVADA,Winter Weather,0,7,0.0,Law Enforcement,,,,,,,,,,,,93108,558567
2571,2015,DELAWARE,Winter Weather,0,3,0.0,ASOS,,,,,,,,,,,,91354,553460
2572,2015,OKLAHOMA,Heat,0,34,0.0,Local Official,,,,,,,,,,,,98226,590742
2573,2015,OKLAHOMA,Heat,0,59,0.0,Local Official,,,,,,,,,,,,98227,590744
2574,2015,CALIFORNIA,Dense Fog,0,2,0.0,Mesonet,,,,,,,,,,,,92033,551392
2575,2015,PENNSYLVANIA,Winter Weather,0,5,0.0,Social Media,,,,,,,,,,,,91600,554792
2576,2015,PENNSYLVANIA,Winter Weather,0,20,0.0,Emergency Manager,,,,,,,,,,,,91600,554795
2577,2015,PENNSYLVANIA,Winter Weather,0,20,0.0,COOP Observer,,,,,,,,,,,,91600,554796
2578,2015,PENNSYLVANIA,Winter Weather,2,20,0.0,Newspaper,,,,,,,,,,,,91600,554797
2579,2015,PENNSYLVANIA,Winter Weather,1,35,0.0,Newspaper,,,,,,,,,,,,91600,554798
2580,2015,CALIFORNIA,Dense Fog,0,2,0.0,Mesonet,,,,,,,,,,,,92033,551393
2581,2015,NEW JERSEY,Winter Weather,0,3,0.0,Newspaper,,,,,,,,,,,,91601,554800
2582,2015,NEW JERSEY,Winter Weather,0,2,0.0,NWS Employee,,,,,,,,,,,,91601,554801
2583,2015,NEW JERSEY,Winter Weather,0,2,0.0,ASOS,,,,,,,,,,,,91601,554802
2584,2015,NEW JERSEY,Winter Weather,1,2,0.0,Trained Spotter,,,,,,,,,,,,91601,554803
2585,2015,NEW JERSEY,Winter Weather,0,2,0.0,Social Media,,,,,,,,,,,,91601,554804
2586,2015,NEW JERSEY,Winter Weather,0,2,0.0,Social Media,,,,,,,,,,,,91601,554805
2587,2015,NEW JERSEY,Winter Weather,0,2,0.0,Newspaper,,,,,,,,,,,,91601,554806
2588,2015,CALIFORNIA,Dense Fog,1,2,0.0,Law Enforcement,,,,,,,,,,,,92345,553060
2589,2015,NEW JERSEY,Winter Weather,0,2,0.0,NWS Employee,,,,,,,,,,,,91692,555996
2590,2015,DELAWARE,Winter Weather,0,2,0.0,Mesonet,,,,,,,,,,,,91690,553924
2591,2015,NEVADA,Heavy Rain,0,43,500000.0,Newspaper,,,,,,,(LAS)MCCARRAN/LAS VE,36.08,-115.15,36.08,-115.15,92096,551766
2592,2015,CALIFORNIA,Heavy Rain,0,2,50000.0,Broadcast Media,,,,,,,YUCCA VLY,34.1165,-116.4729,34.1381,-116.0664,92098,552037
2593,2015,TEXAS,Winter Weather,2,0,0.0,Law Enforcement,,,,,,,,,,,,92824,556562
2594,2015,DELAWARE,Winter Weather,0,10,0.0,Mesonet,,,,,,,,,,,,91690,553925
2595,2015,NEW JERSEY,Winter Weather,0,2,0.0,ASOS,,,,,,,,,,,,91601,554807
2596,2015,NEW JERSEY,Winter Weather,0,15,0.0,Newspaper,,,,,,,,,,,,91601,554808
2597,2015,TEXAS,Winter Weather,2,1,0.0,Newspaper,,,,,,,,,,,,92822,556541
2598,2015,TEXAS,Winter Weather,2,1,0.0,Law Enforcement,,,,,,,,,,,,92822,556557
2599,2015,TEXAS,Winter Weather,0,6,500000.0,Official NWS Observations,,,,,,,,,,,,92351,553142
2600,2015,KENTUCKY,Winter Weather,1,2,0.0,Trained Spotter,,,,,,,,,,,,92091,551707
2601,2015,KENTUCKY,Winter Storm,0,2,0.0,Trained Spotter,,,,,,,,,,,,93329,560335
2602,2015,DELAWARE,Winter Weather,0,9,0.0,Trained Spotter,,,,,,,,,,,,92031,558171
2603,2015,KENTUCKY,Winter Storm,0,9,0.0,Trained Spotter,,,,,,,,,,,,93329,560356
2604,2015,GULF OF MEXICO,Marine Dense Fog,0,2,50000.0,Broadcast Media,,,,,,,,,,,,92407,553651
2605,2015,KENTUCKY,Winter Weather,0,2,0.0,Trained Spotter,,,,,,,,,,,,92091,551713
2606,2015,GUAM,High Surf,0,3,0.0,Newspaper,,,,,,,,,,,,101695,608219
2607,2015,GULF OF MEXICO,Marine Strong Wind,0,4,0.0,Coast Guard,43.0,MG,,,,,S BAFFIN BAY,26.5836,-97.3533,26.5836,-97.3533,93773,563530
2608,2015,KENTUCKY,Winter Weather,0,2,0.0,Trained Spotter,,,,,,,,,,,,92091,551714
2609,2015,WISCONSIN,Winter Weather,1,3,20000.0,Broadcast Media,,,,,,,,,,,,93662,562737
2610,2015,PENNSYLVANIA,Cold/Wind Chill,2,0,250000.0,ASOS,,,,,,,,,,,,92232,559578
2611,2015,MAINE,Winter Weather,0,40,0.0,Trained Spotter,,,,,,,,,,,,93104,563908
2612,2015,TEXAS,Heavy Snow,0,2,200000.0,Newspaper,,,,,,,,,,,,93164,564343
2613,2015,NEW JERSEY,Winter Weather,1,2,0.0,Trained Spotter,,,,,,,,,,,,92311,560540
2614,2015,COLORADO,Thunderstorm Wind,0,2,0.0,Broadcast Media,35.0,EG,,,,,DENVER,39.73,-104.93,39.73,-104.93,93979,565125
2615,2015,MISSOURI,Winter Weather,0,2,0.0,Trained Spotter,,,,,,,,,,,,92093,551744
2616,2015,ARIZONA,Heavy Snow,0,6,0.0,Official NWS Observations,,,,,,,,,,,,93835,564000
2617,2015,MISSISSIPPI,Winter Weather,2,1,0.0,Trained Spotter,,,,,,,,,,,,93750,563329
2618,2015,ARKANSAS,Thunderstorm Wind,0,2,0.0,Fire Department/Rescue,54.0,EG,,,,,LAKE ERLING,33.1,-93.57,33.1,-93.57,93800,563649
2619,2015,NEW JERSEY,Winter Weather,1,61,0.0,Trained Spotter,,,,,,,,,,,,92015,558198
2620,2015,UTAH,Winter Storm,0,13,0.0,NWS Employee,,,,,,,,,,,,94442,568388
2621,2015,FLORIDA,Rip Current,0,5,0.0,Broadcast Media,,,,,,,,,,,,94514,568256
2622,2015,GULF OF MEXICO,Marine Thunderstorm Wind,6,0,0.0,Local Official,63.0,MG,,,,,EAST FOWL RIVER BRIDGE,30.4263,-88.1049,30.4429,-87.9112,94935,570586
2623,2015,NEW JERSEY,Winter Storm,0,8,0.0,Trained Spotter,,,,,,,,,,,,92445,565187
2624,2015,ARKANSAS,Tornado,2,8,1500000.0,NWS Storm Survey,,,EF2,6.7,400.0,,NASHVILLE,33.9311,-93.8659,34.028,-93.8617,94244,566748
2625,2015,INDIANA,Dense Fog,2,0,0.0,Law Enforcement,,,,,,,,,,,,92722,555817
2626,2015,CALIFORNIA,Dense Fog,0,2,0.0,Mesonet,,,,,,,,,,,,93351,560564
2627,2015,WYOMING,Dense Fog,2,25,0.0,Department of Highways,,,,,,,,,,,,95004,571094
2628,2015,ALABAMA,Thunderstorm Wind,0,3,2200000.0,Emergency Manager,60.0,EG,,,,,DOTHAN,31.22,-85.39,31.22,-85.39,94081,572106
2629,2015,LOUISIANA,Flash Flood,1,2,10000.0,Emergency Manager,,,,,,,VIENNA,32.5712,-92.635,32.5664,-92.6327,94337,567153
2630,2015,NEW JERSEY,Heavy Snow,0,2,0.0,CoCoRaHS,,,,,,,,,,,,92522,565227
2631,2015,ALABAMA,Lightning,2,0,0.0,Emergency Manager,,,,,,,OPP,31.28,-86.26,31.28,-86.26,95546,574054
2632,2015,TEXAS,Ice Storm,3,0,0.0,Law Enforcement,,,,,,,,,,,,101765,608643
2633,2015,PENNSYLVANIA,Wildfire,0,3,1000.0,Park/Forest Service,,,,,,,,,,,,93215,572640
2634,2015,FLORIDA,Rip Current,1,3,0.0,County Official,,,,,,,,,,,,94753,569485
2635,2015,NEW JERSEY,Winter Weather,2,2,0.0,Trained Spotter,,,,,,,,,,,,92726,565277
2636,2015,FLORIDA,Rip Current,1,3,0.0,Newspaper,,,,,,,,,,,,94753,569487
2637,2015,DELAWARE,Heavy Snow,0,9,0.0,Mesonet,,,,,,,,,,,,92520,565196
2638,2015,DELAWARE,Winter Storm,0,11,0.0,Mesonet,,,,,,,,,,,,92520,565198
2639,2015,DELAWARE,Winter Storm,0,2,0.0,Mesonet,,,,,,,,,,,,92520,565199
2640,2015,UTAH,High Wind,1,25,150000.0,Mesonet,71.0,MG,,,,,,,,,,95150,573978
2641,2015,DELAWARE,Winter Weather,0,7,0.0,Mesonet,,,,,,,,,,,,92309,556668
2642,2015,SOUTH CAROLINA,Tornado,0,2,200000.0,NWS Storm Survey,,,EF1,0.26,200.0,,HAMMOND XRDS,33.6978,-80.9298,33.7016,-80.929,93460,561168
2643,2015,OHIO,Thunderstorm Wind,0,2,7500.0,Amateur Radio,52.0,EG,,,,,TROTWOOD,39.8,-84.3,39.8,-84.3,95328,572786
2644,2015,UTAH,Winter Storm,0,2,0.0,Trained Spotter,,,,,,,,,,,,94442,568411
2645,2015,DELAWARE,Winter Storm,0,5,0.0,Mesonet,,,,,,,,,,,,92442,565151
2646,2015,PENNSYLVANIA,Heavy Snow,0,4,0.0,Mesonet,,,,,,,,,,,,92523,565243
2647,2015,DELAWARE,Winter Storm,0,2,0.0,Mesonet,,,,,,,,,,,,92442,565152
2648,2015,DELAWARE,Winter Storm,0,5,0.0,Trained Spotter,,,,,,,,,,,,92442,565153
2649,2015,UTAH,Winter Storm,1,18,0.0,NWS Employee,,,,,,,,,,,,95150,573995
2650,2015,ALABAMA,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,93287,560027
2651,2015,LOUISIANA,Tornado,0,2,100000.0,NWS Storm Survey,,,EF1,1.56,50.0,,TICKFAW,30.5479,-90.5421,30.57,-90.5472,94706,569228
2652,2015,TENNESSEE,Cold/Wind Chill,3,0,0.0,Newspaper,,,,,,,,,,,,93493,561299
2653,2015,TENNESSEE,Cold/Wind Chill,2,0,0.0,Newspaper,,,,,,,,,,,,93493,561302
2654,2015,TEXAS,Winter Weather,2,1,15000.0,Broadcast Media,,,,,,,,,,,,93878,564379
2655,2015,ARKANSAS,Thunderstorm Wind,0,2,0.0,Emergency Manager,61.0,EG,,,,,SALEM,34.63,-92.56,34.63,-92.56,96311,580475
2656,2015,FLORIDA,Lightning,0,2,0.0,Emergency Manager,,,,,,,MACCLENNY,30.27,-82.12,30.27,-82.12,94562,568539
2657,2015,FLORIDA,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,96593,580923
2658,2015,E PACIFIC,Marine Dense Fog,4,0,15000.0,Broadcast Media,,,,,,,,,,,,94201,566419
2659,2015,ILLINOIS,Dense Fog,2,4,0.0,Newspaper,,,,,,,,,,,,93986,565144
2660,2015,SOUTH DAKOTA,Thunderstorm Wind,0,3,5000.0,Law Enforcement,43.0,EG,,,,,CHERRY CREEK,44.6,-101.5,44.6,-101.5,96534,580489
2661,2015,FLORIDA,Rip Current,0,2,0.0,Broadcast Media,,,,,,,,,,,,94630,568949
2662,2015,WYOMING,Avalanche,2,1,0.0,Newspaper,,,,,,,,,,,,94326,567103
2663,2015,GUAM,Hurricane (Typhoon),0,40,21000000.0,Newspaper,,,,,,,,,,,,100511,601887
2664,2015,GUAM,Rip Current,2,2,0.0,Newspaper,,,,,,,,,,,,100511,601888
2665,2015,KANSAS,Thunderstorm Wind,0,2,30000.0,Emergency Manager,65.0,EG,,,,,EL DORADO,37.7798,-96.7869,37.7798,-96.7869,93332,562776
2666,2015,UTAH,Thunderstorm Wind,0,2,5000.0,Mesonet,56.0,MG,,,,,GARFIELD,40.73,-112.21,40.73,-111.77,100026,600654
2667,2015,COLORADO,Lightning,0,13,0.0,Broadcast Media,,,,,,,GUANELLA PASS,39.5828,-105.6888,39.5828,-105.6888,95728,575012
2668,2015,ARIZONA,Heavy Rain,0,3,30000.0,Broadcast Media,,,,,,,CASAS ADOBES,32.3226,-110.9747,32.3226,-110.9747,100877,605420
2669,2015,WASHINGTON,Strong Wind,0,2,10000.0,Newspaper,41.0,MG,,,,,,,,,,99756,606310
2670,2015,CALIFORNIA,Cold/Wind Chill,0,2,0.0,Law Enforcement,,,,,,,,,,,,100614,602376
2671,2015,ATLANTIC NORTH,Marine Strong Wind,2,0,0.0,Buoy,30.0,EG,,,,,BREEZY POINT WXFLOW,40.5545,-73.8759,40.5545,-73.8759,101146,605185
2672,2015,WYOMING,Wildfire,0,2,5000000.0,Fire Department/Rescue,,,,,,,,,,,,100320,600928
2673,2015,HAWAII,High Surf,1,2,0.0,Trained Spotter,,,,,,,,,,,,100452,601614
2674,2015,WASHINGTON,Strong Wind,1,4,250000.0,Newspaper,47.0,MG,,,,,,,,,,98415,592082
2675,2015,ALABAMA,Thunderstorm Wind,2,2,0.0,Newspaper,30.0,EG,,,,,GUNTERSVILLE MUNI AR,34.3748,-86.2428,34.3748,-86.2428,97493,598386
2676,2015,WASHINGTON,High Wind,2,0,250000.0,Newspaper,58.0,MG,,,,,,,,,,98415,593403
2677,2015,ALASKA,Flash Flood,3,0,1700000.0,Emergency Manager,,,,,,,SITKA,57.0993,-135.3874,57.0703,-135.2026,99142,595640
2678,2015,NEW HAMPSHIRE,Thunderstorm Wind,2,32,0.0,NWS Storm Survey,65.0,EG,,,,,COOS JCT,44.5111,-71.5848,44.5119,-71.5686,100139,599833
2679,2015,INDIANA,Strong Wind,1,4,0.0,Broadcast Media,30.0,MG,,,,,,,,,,97287,585097
2680,2015,ILLINOIS,Thunderstorm Wind,1,20,0.0,Other Federal Agency,60.0,EG,,,,,WOOD DALE,41.9744,-87.9786,41.9744,-87.9786,99528,599336
2681,2015,MARYLAND,Winter Weather,0,6,0.0,Broadcast Media,,,,,,,,,,,,99713,598142
2682,2015,LAKE ST CLAIR,Marine Thunderstorm Wind,0,2,0.0,Mariner,54.0,MG,,,,,NEW BALTIMORE,42.6062,-82.7442,42.6062,-82.7442,99736,598221
2683,2015,FLORIDA,Lightning,1,2,0.0,Broadcast Media,,,,,,,GOLDEN BEACH,25.97,-80.15,25.97,-80.15,98911,594076
2684,2015,MARYLAND,Winter Weather,1,3,0.0,Broadcast Media,,,,,,,,,,,,99713,598140
2685,2015,ALABAMA,Tornado,0,7,0.0,NWS Storm Survey,,,EF1,0.39,50.0,,TROY,31.7817,-85.9403,31.7765,-85.9377,99783,598365
2686,2015,MICHIGAN,Lightning,0,2,0.0,Law Enforcement,,,,,,,ATTON,45.37,-84.54,45.37,-84.54,100330,601057
2687,2015,NEVADA,Heavy Rain,0,9,150000.0,Newspaper,,,,,,,(LAS)MCCARRAN/LAS VE,36.08,-115.15,36.08,-115.15,92101,551771
2688,2015,ATLANTIC SOUTH,Marine Thunderstorm Wind,2,0,0.0,Broadcast Media,35.0,EG,,,,,JUPITER INLET,26.9362,-79.999,26.9362,-79.999,98978,596829
2689,2015,MISSISSIPPI,Thunderstorm Wind,1,2,0.0,Emergency Manager,35.0,EG,,,,,NEW ALBANY,34.4899,-88.9918,34.4943,-88.9891,96629,581159
2690,2015,WISCONSIN,Flash Flood,0,4,400000.0,Law Enforcement,,,,,,,REQUA,44.5965,-91.1487,44.5153,-91.1655,99704,598062
2691,2015,TEXAS,Tornado,2,119,1400000.0,NWS Storm Survey,,,EF2,5.29,300.0,,COPEVILLE,33.0607,-96.434,33.1324,-96.4019,101364,606480
2692,2015,ARKANSAS,Heat,0,325,0.0,Emergency Manager,,,,,,,,,,,,100710,602650
2693,2015,UTAH,Flash Flood,13,3,750000.0,State Official,,,,,,,GRAFTON,37.0,-113.098,37.0407,-112.9977,100563,602738
2694,2015,GEORGIA,Lightning,0,2,0.0,911 Call Center,,,,,,,I-75 AT EXIT 29,30.95,-83.38,30.95,-83.38,100380,601183
2695,2015,UTAH,Flash Flood,7,0,0.0,Park/Forest Service,,,,,,,ZION LODGE,37.2315,-112.8708,37.208,-113.0019,100563,603178
2696,2015,FLORIDA,Lightning,0,2,0.0,Broadcast Media,,,,,,,HOBE SOUND,27.0578,-80.1273,27.0578,-80.1273,100132,599802
2697,2015,NEVADA,Heat,2,0,0.0,County Official,,,,,,,,,,,,100393,601214
2698,2015,NEVADA,Excessive Heat,2,0,0.0,County Official,,,,,,,,,,,,100394,601215
2699,2015,NORTH CAROLINA,Lightning,0,2,0.0,Broadcast Media,,,,,,,YORKMONT PARK,35.18,-80.9,35.18,-80.9,100612,602319
2700,2015,CALIFORNIA,Wildfire,2,1,0.0,Park/Forest Service,,,,,,,,,,,,99362,597821
2701,2015,CALIFORNIA,Wildfire,4,4,0.0,Park/Forest Service,,,,,,,,,,,,99362,597822
2702,2015,GEORGIA,Rip Current,3,2,0.0,Emergency Manager,,,,,,,,,,,,100690,602563
2703,2015,FLORIDA,Thunderstorm Wind,1,2,0.0,Law Enforcement,45.0,EG,,,,,GAINESVILLE EAST,29.64,-82.29,29.64,-82.29,98709,593292
2704,2015,CONNECTICUT,Thunderstorm Wind,0,2,0.0,Law Enforcement,50.0,EG,,,,,LANESVILLE,41.5412,-73.4131,41.5412,-73.4131,97994,589158
2705,2015,OHIO,Flash Flood,3,3,3000000.0,Emergency Manager,,,,,,,EASTWOOD,39.0406,-83.9644,39.0173,-83.8779,98290,591373
2706,2015,ARIZONA,Heat,2,0,0.0,Broadcast Media,,,,,,,,,,,,99171,595742
2707,2015,ARIZONA,Lightning,1,7,0.0,Law Enforcement,,,,,,,WASHINGTON PARK,34.4105,-111.1819,34.4105,-111.1819,98554,592636
2708,2015,PENNSYLVANIA,Excessive Heat,2,0,0.0,ASOS,,,,,,,,,,,,97135,596551
2709,2015,NEVADA,Heat,3,0,0.0,County Official,,,,,,,,,,,,99044,594672
2710,2015,TEXAS,Tornado,1,2,600000.0,NWS Storm Survey,,,EF1,5.21,100.0,,FAYBURG,33.2718,-96.3546,33.3448,-96.3322,101364,606484
2711,2015,PENNSYLVANIA,Thunderstorm Wind,0,4,50000.0,Broadcast Media,61.0,EG,,,,,PHILADELPHIA,39.9663,-75.1321,39.9663,-75.1321,95400,591251
2712,2015,SOUTH DAKOTA,Tornado,0,9,1500000.0,NWS Storm Survey,,,EF2,7.17,400.0,,DELMONT,43.218,-98.177,43.3207,-98.1572,96013,576975
2713,2015,NEVADA,Heat,13,0,0.0,County Official,,,,,,,,,,,,98557,592654
2714,2015,NEVADA,Heat,3,0,0.0,County Official,,,,,,,,,,,,98560,592657
2715,2015,NEVADA,Heat,3,0,0.0,County Official,,,,,,,,,,,,98561,592658
2716,2015,NEW JERSEY,Thunderstorm Wind,0,5,8000000.0,Newspaper,65.0,EG,,,,,MEDFORD,39.9,-74.82,39.8321,-74.8162,95391,591421
2717,2015,CALIFORNIA,Wildfire,0,6,0.0,Park/Forest Service,,,,,,,,,,,,99401,596730
2718,2015,COLORADO,Lightning,1,3,0.0,Emergency Manager,,,,,,,ALPINE,38.8386,-106.331,38.8386,-106.331,96322,579161
2719,2015,TEXAS,Tornado,0,2,2000000.0,NWS Storm Survey,,,EF0,5.32,775.0,,CYPRESS,33.0371,-95.3032,33.1139,-95.2964,101333,606370
2720,2015,WASHINGTON,High Wind,4,0,0.0,ASOS,53.0,MG,,,,,,,,,,100555,602904
2721,2015,OKLAHOMA,Tornado,0,3,2000000.0,NWS Storm Survey,,,EF2,7.32,600.0,,VALLIANT,34.0074,-95.1384,34.1043,-95.0869,101352,606380
2722,2015,KANSAS,Thunderstorm Wind,0,2,50000.0,NWS Storm Survey,78.0,EG,,,,,BELLAIRE,37.7424,-97.2986,37.7424,-97.2986,93332,560638
2723,2015,MISSOURI,Winter Weather,1,2,0.0,Broadcast Media,,,,,,,,,,,,101746,608501
2724,2015,TEXAS,Ice Storm,0,7,650000.0,ASOS,,,,,,,,,,,,100830,603564
2725,2015,TEXAS,Ice Storm,0,7,650000.0,ASOS,,,,,,,,,,,,100830,603565
2726,2015,MISSOURI,Flood,0,2,0.0,Broadcast Media,,,,,,,MIDWAY,39.0011,-92.4843,38.7072,-92.3319,101505,607351
2727,2015,MISSOURI,Flood,2,0,0.0,Broadcast Media,,,,,,,MARTINSBURG,37.1112,-90.7704,37.5512,-90.8006,101505,607243
2728,2015,ATLANTIC NORTH,Marine Strong Wind,2,5,1000.0,Broadcast Media,30.0,EG,,,,,MANASQUAN,40.1023,-74.0331,40.1023,-74.0331,100874,609232
2729,2015,MISSOURI,Flood,0,2,0.0,Broadcast Media,,,,,,,BEEMONT,38.4639,-91.3651,38.234,-91.3678,101505,607353
2730,2015,ILLINOIS,Flood,4,0,2800000.0,Emergency Manager,,,,,,,SICILY,39.6394,-89.4768,39.6392,-89.5334,102004,613481
2731,2015,ILLINOIS,Ice Storm,2,0,975000.0,COOP Observer,,,,,,,,,,,,102000,610008
2732,2015,VERMONT,Winter Weather,3,0,20000.0,Newspaper,,,,,,,,,,,,101314,606034
2733,2015,CALIFORNIA,Tornado,0,2,18000000.0,NWS Storm Survey,,,EF1,3.98,900.0,,MECCA,33.5646,-116.1083,33.6005,-116.1523,100012,599391
2734,2015,TEXAS,Winter Weather,0,5,200000.0,Law Enforcement,,,,,,,,,,,,101368,606486
2735,2015,TEXAS,Thunderstorm Wind,0,2,0.0,Trained Spotter,70.0,EG,,,,,MULBERRY CANYON,32.32,-100.13,32.32,-100.13,102201,610965
2736,2015,WISCONSIN,Winter Storm,2,0,5000.0,Trained Spotter,,,,,,,,,,,,102041,610118
2737,2015,KENTUCKY,Tornado,0,3,120000.0,NWS Storm Survey,,,EF1,3.75,420.0,,GREENWOOD,38.7167,-84.371,38.752,-84.2787,101340,606280
2738,2015,ALABAMA,Flood,2,0,1720000.0,Emergency Manager,,,,,,,ROETON,31.6179,-85.7894,31.6179,-86.1387,102154,611273
2739,2015,TENNESSEE,Tornado,0,4,2500000.0,NWS Storm Survey,,,EF3,25.29,800.0,TN,LUTTS,35.1353,-87.9651,35.3183,-87.577,101491,607146
2740,2015,TENNESSEE,Tornado,0,3,2500000.0,NWS Storm Survey,,,EF2,16.85,600.0,TN,NEW HAVEN,35.3183,-87.577,35.4563,-87.3303,101491,607148
2741,2015,CALIFORNIA,Strong Wind,0,2,0.0,Broadcast Media,26.0,EG,,,,,,,,,,101779,608646
2742,2015,TEXAS,Blizzard,2,0,12000000.0,NWS Employee,,,,,,,,,,,,101343,606345
2743,2015,OKLAHOMA,Ice Storm,2,0,0.0,Broadcast Media,,,,,,,,,,,,101488,608108
2744,2015,CALIFORNIA,High Surf,0,3,0.0,Lifeguard,,,,,,,,,,,,101669,608518
2745,2015,OKLAHOMA,Ice Storm,2,0,195000.0,Emergency Manager,,,,,,,,,,,,101488,608103
2746,2015,OKLAHOMA,Tornado,0,7,50000000.0,Broadcast Media,,,EF2,11.21,50.0,,MOORE,35.3482,-97.5658,35.2849,-97.3828,94572,568694
2747,2015,MISSISSIPPI,Tornado,2,19,600000.0,NWS Storm Survey,,,EF3,14.53,800.0,MS,AFRICA,34.0499,-90.6598,34.1695,-90.451,102065,610224
2748,2015,MISSISSIPPI,Tornado,0,7,734000.0,NWS Storm Survey,,,EF3,18.68,800.0,MS,SABINO,34.1695,-90.451,34.3402,-90.1974,102065,610230
2749,2015,MISSISSIPPI,Tornado,0,2,1000000.0,NWS Storm Survey,,,EF3,23.87,800.0,,CURTIS STATION,34.3402,-90.1974,34.5175,-89.8379,102065,610231
2750,2015,TENNESSEE,Tornado,2,0,1000000.0,NWS Storm Survey,,,EF2,9.52,500.0,TN,SUGAR HILL,35.5499,-87.8145,35.6186,-87.6676,101491,607144
2751,2015,OKLAHOMA,Flash Flood,2,0,0.0,NWS Storm Survey,,,,,,,WARNER,35.4522,-95.2199,35.4471,-95.2214,93249,569005
2752,2015,MISSISSIPPI,Tornado,6,1,1960000.0,NWS Storm Survey,,,EF4,18.32,1300.0,MS,ASHLAND,34.8117,-89.2983,34.9428,-89.0174,102065,610236
